date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-16 13:24:03,dcfairbank,,1,2,1,#BLMprotest Cops in Chicago Schools @ChicagosMayor Mayor Lightfoot Chooses to Ignore | HLM in the Field https://youtu.be/Xz2Pbdupuh8 @KitCabello @HardLensMedia #PoliceFreeSchools #ChicagoProtests #PoliceBrutality #DefundThePolice #DemilitarizeThePolice #NotOneMore #BlackLivesMatter,,@chicagosmayor @KitCabello @HardLensMedia,#BLMprotest #PoliceFreeSchools #ChicagoProtests #PoliceBrutality #DefundThePolice #DemilitarizeThePolice #NotOneMore #NotOneMore #BlackLivesMatter #BlackLivesMatter,1272882632335003650,https://twitter.com/dcfairbank/status/1272882632335003650
2020-06-16 13:22:57,a13xm3rr1LL,,0,0,0,Using police brutality on people protesting police brutality is like pouring Gatorade on a plant when you’ve been under watering it like w h a t is your logic,,,,1272882357339652102,https://twitter.com/a13xm3rr1LL/status/1272882357339652102
2020-06-16 13:17:37,fkdapopo3,studioincendo,0,0,0,"Unfortunately HK police is unprofessional at all, you can tell from their reckless action and speech #PoliceBrutality #PoliceReform",,,#PoliceBrutality #PoliceReform,1272881014407409665,https://twitter.com/fkdapopo3/status/1272881014407409665
2020-06-16 12:56:54,empowerdr,,0,0,0,Chattanooga Police Updates Policy to Require Officers to Intervene in Cases of Brutality and Report It ,,,,1272875802519130113,https://twitter.com/empowerdr/status/1272875802519130113
2020-06-16 12:49:59,ScottyGinett,,0,0,1,"“On Monday, the council agreed unanimously to hold the urgent debate on “racially inspired human rights violations, systemic racism, police brutality and the violence against peaceful protests” in the wake of the George Floyd killing in the United States.” ",,,,1272874059630551041,https://twitter.com/ScottyGinett/status/1272874059630551041
2020-06-16 12:35:29,HandcraftedHot,,0,0,1,"Cory Booker is on MSNBC doing his best to sound human on police brutality, but he just can’t bring himself to get legit angry at the cops",,,,1272870412087709698,https://twitter.com/HandcraftedHot/status/1272870412087709698
2020-06-16 12:21:36,KeithH6910,,0,0,0,Trump has ZERO credibility & should stay out of it. He has called for police brutality &amp; threatened to send in military against protesters Trump to unveil police reform proposals that fall short of what activists have demanded ,,,,1272866916143693829,https://twitter.com/KeithH6910/status/1272866916143693829
2020-06-16 12:07:53,SusanStock4,Skylab71179,0,0,4,Look at all the masks! They aren’t social distancing so they’re wearing masks. Following CDC recommendations while exercising their first amendment right to fight racism and police brutality. Good people right there.,,,,1272863467079426048,https://twitter.com/SusanStock4/status/1272863467079426048
2020-06-16 11:56:50,Phloonie,,0,1,0,It costs $0 to RT With each tee purchased under this collection a portion is dedicated to Campaign Zero to fight against police brutality and unjust policies. Shop here https://glowbabieworl.com/,,,,1272860683642851328,https://twitter.com/Phloonie/status/1272860683642851328
2020-06-16 11:10:48,IWPCHI,,3,0,0,Did you know that the @RollingStones did an anti-police brutality song in the 1970s? They did! And it's awesome! And here it is: ,,@RollingStones,,1272849098916462592,https://twitter.com/IWPCHI/status/1272849098916462592
2020-06-16 11:10:21,lango_white,,1,0,0,"We protest and ask the police to stop killing us, and it seems like the police brutality/murder rate went up. They’re sending a message. This protesting isn’t working. We might as well find our own damn planet if we want to survive as a race.",,,,1272848988018966528,https://twitter.com/lango_white/status/1272848988018966528
2020-06-16 11:07:20,lawfailure,HoarseWisperer,0,0,3,How many police brutality supporters threaten these poor people?,,,,1272848227251949570,https://twitter.com/lawfailure/status/1272848227251949570
2020-06-16 11:04:36,lawfailure,NYCPDDEA,0,0,0,"I saw a lot of if true, blah, blah, blahs. It's bullshit and all the shitty police brutality supporters who couldn't wait for the opportunity to gain sympathy for these blue thugs... try something else.",,,,1272847540564697088,https://twitter.com/lawfailure/status/1272847540564697088
2020-06-16 11:02:50,rulesforrebels,WBEZ,0,0,2,BLM seems to have turned from a movement against police brutality into a extortion racket ,,,,1272847097256120320,https://twitter.com/rulesforrebels/status/1272847097256120320
2020-06-16 10:53:42,yonispits,johnbramundo,1,0,0,"Sir, firstly when you debate why do you always say Democrat this Republican this you sound like an old man . Secondly , you can easily find all the new laws that have passed and how states and buisnesses are addressing police brutality quick google search !",,,,1272844796533657600,https://twitter.com/yonispits/status/1272844796533657600
2020-06-16 10:11:20,defendermurad,,1,0,2,That whole trial was WILD. Judge told me to stop calling it a police brutality case and yelled at me for misleading the jury in closing even though I was arguing the evidence that came out at trial (and was also the truth.,,,,1272834134608678916,https://twitter.com/defendermurad/status/1272834134608678916
2020-06-16 10:11:08,IWPCHI,,2,0,0,"@jimmy_dore again on #PoliceBrutality in ""#TheLandOfTheFree(TM)"" as #Democrat-run Salt Lake City pigs attack an unarmed elderly man with a cane: https://www.youtube.com/watch?v=Iw7vHuhgYTk #USAIsAPoliceState #DumpTheRepublicrats #BuildAWorkersParty #FightForAWorkersGovt #FightForASocialistFuture",,@jimmy_dore,#PoliceBrutality #TheLandOfTheFree #Democrat #USAIsAPoliceState #DumpTheRepublicrats #BuildAWorkersParty #FightForAWorkersGovt #FightForASocialistFuture,1272834085094916098,https://twitter.com/IWPCHI/status/1272834085094916098
2020-06-16 09:23:01,UtenaShields83,PlethoraChutney,0,0,0,It’s because cops are the real “thugs” #Trump was referring to. #ACAB #ACAB2020 #copsarethugs #PoliceBrutality #Police #PoliceAbuse #PoliceReform #PoliceAreTerrorists #policearethugs,,,#Trump #ACAB #ACAB2020 #copsarethugs #PoliceBrutality #Police #PoliceAbuse #PoliceReform #PoliceAreTerrorists #policearethugs,1272821976357318656,https://twitter.com/UtenaShields83/status/1272821976357318656
2020-06-16 09:18:26,iamnotcaIeb,fukafakesmile,2,0,10,The title is a racial slur that mocks black people who fall victim to police brutality. Call me a dumbass all you want but at least I’m not dick riding a celebrity for approval,,,,1272820823406100482,https://twitter.com/iamnotcaIeb/status/1272820823406100482
2020-06-16 08:54:42,TeddyBucksSpend,John17316869,1,0,1,If you weren’t such a racist then maybe you could bring yourself to acknowledge and fight police brutality since obviously it’s a problem for both Whites and Blacks. Some Whites would literally rather die than admit that there is a problem. Back the Blue I guess huh?,,,,1272814849303744514,https://twitter.com/TeddyBucksSpend/status/1272814849303744514
2020-06-16 07:56:04,skinclasshero,sosasluv,0,13,30,They think violence is just a few isolated incidents and not a universal phenomena unless it comes to police brutality and child support of course. ,,,,1272800094925066240,https://twitter.com/skinclasshero/status/1272800094925066240
2020-06-16 07:01:35,ChicagolandArea,,0,0,0,"New story on NPR: U.N. Human Rights Council To Hold Urgent Debate On Police Brutality, Racism ",,,,1272786380825989120,https://twitter.com/ChicagolandArea/status/1272786380825989120
2020-06-16 06:31:18,johnmcomfort,,0,0,0,"Is what we're living through this year the latest season of #AmericanHorrorStory being played out in real life. What the hell. #COVID19, #PoliceBrutality, #MurderHornets, #ClimateCrisis, what else can we possibly throw into the mix?",,,#AmericanHorrorStory #COVID19 #PoliceBrutality #MurderHornets #ClimateCrisis,1272778761998606338,https://twitter.com/johnmcomfort/status/1272778761998606338
2020-06-16 06:24:04,UtenaShields83,KristaVernoff,0,0,0,Thread!!! #MAGA #MAGA2020 #BlueLivesMatter #PoliceBrutality #Police #PoliceAreTerrorists #PoliceReform #policestate #WhitePrivilege #WhiteSupremacy,,,#MAGA #MAGA2020 #BlueLivesMatter #PoliceBrutality #Police #PoliceAreTerrorists #PoliceReform #policestate #WhitePrivilege #WhiteSupremacy,1272776942828294145,https://twitter.com/UtenaShields83/status/1272776942828294145
2020-06-16 05:30:28,ChiActionInvest,,0,0,0,First Trump says cops aren’t treating suspects rough enough. Now after Another man is murdered in Atlanta by cops he signs an executive police order condemning police brutality. Is this guy for real? #biden2020,,,#biden2020,1272763450805141504,https://twitter.com/ChiActionInvest/status/1272763450805141504
2020-06-16 05:25:43,ChiActionInvest,BoBoJangles9,0,0,0,"The policies haven’t failed us, the entrenched operatives have. The police union is a cesspool of nepotism for racist idiots that pass jobs onto other idiots that continue to drag the city down with case after case of police brutality.",,,,1272762257303273472,https://twitter.com/ChiActionInvest/status/1272762257303273472
2020-06-16 05:05:40,abe_da_babeee,SportsCenter,0,0,2,"I can’t believe celebrities are getting praised for finally understanding that Kap was kneeling to protest police brutality, as if it’s a concept that takes 4 years to fully grasp lol ",,,,1272757210037305344,https://twitter.com/abe_da_babeee/status/1272757210037305344
2020-06-16 05:02:31,steelykate,NPR,0,0,2,"I'm sorry - what part of ""no police brutality"" meant ""but justice brutality is okay"". This is extremely upsetting. ",,,,1272756419629113344,https://twitter.com/steelykate/status/1272756419629113344
2020-06-16 04:44:22,YTPUNCHonTWETER,susan_gu3,1,0,0,"He isn't wrong on one aspec that bein, police brutality can happen to people of any race. &amp; it just so happens to the majority of the black community, but saying it doesn't happen to people of all races is extremely ignorant. It is still sad that racism is a factor of life today",,,,1272751852086595591,https://twitter.com/YTPUNCHonTWETER/status/1272751852086595591
2020-06-16 04:41:31,alyssakrnich,goldietaylor,0,0,0,"this is why it’s not just about a few instances, or even police brutality. the whole system is fucked!!!!! ",,,,1272751135317729280,https://twitter.com/alyssakrnich/status/1272751135317729280
2020-06-16 04:33:50,chitownJa,FrankyPelvis,0,0,2,The PBA is a joke. They reward killer cops so they look good during lawsuits involving police shootings and brutality.,,,,1272749200212713473,https://twitter.com/chitownJa/status/1272749200212713473
2020-06-16 04:32:10,progressiveer,nodank_,1,0,4,"You asked a question that has an obvious answer. A Trump rally is a recreational indoor gathering without widespread mask use or distancing, while the protests are acts of desperation done outdoors with universal mask use & as much distancing as possible given police brutality",,,,1272748778731311118,https://twitter.com/progressiveer/status/1272748778731311118
2020-06-16 03:59:47,thewillisfactor,,0,1,0,"@Yg_Trece with #RobertFuller being from your hood, you have to take a stance and use your voice to bring awareness to not only Rob, but all black lives being lost to #PoliceBrutality it’s time to cancel the #NBA season. #blacklivesmatter #WeAreDoneDying #NoJusticeNoPeace",,@Yg_Trece,#RobertFuller #PoliceBrutality #NBA #NBA #blacklivesmatter #blacklivesmatter #WeAreDoneDying #NoJusticeNoPeace,1272740632205950976,https://twitter.com/thewillisfactor/status/1272740632205950976
2020-06-16 03:52:29,imaaronross,,1,0,1,"So I live in a predominately Black neighborhood. Even with a pandemic that impacts this community more than others, major police brutality protests happening daily to the point of helicopters overhead for hours, I see Black joy on my daily run more than anything.",,,,1272738795885072387,https://twitter.com/imaaronross/status/1272738795885072387
2020-06-16 03:50:04,kaylachandlerr,,0,0,7,"the way that last week my tik tok feed was filled with informative posts on BLM and police brutality in general yet this week it's back to skinny girls and jason earles edits.. tik tok 100000% hides posts like suddenly the ""algorithm"" doesn't work anymore ??? ",,,,1272738184569466881,https://twitter.com/kaylachandlerr/status/1272738184569466881
2020-06-16 03:28:21,duncankime,,0,0,0,"@greg_doucette is an excellent if challenging source for news on police brutality. Not just black, but anyone protesting. You should follow him. But the important lesson is IF EVER A SITUATION develops RECORD IT. Good police are great. Bad police need exposing.",,@greg_doucette,,1272732721924706305,https://twitter.com/duncankime/status/1272732721924706305
2020-06-16 03:18:57,IsaLeeWolf,mercurygirl7,0,1,3,"Indeed. We need to be very aware that all of it is interconnected, from the smallest microaggressions to police brutality, to these murders.",,,,1272730353665482753,https://twitter.com/IsaLeeWolf/status/1272730353665482753
