date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-20 19:52:14,Chicago_Police,,2,7,33,A big thanks also to @RadioFlyer for donating wagons to the Irving Park Community Food Pantry to assist getting clients' groceries back to their vehicles. They were a huge help. #InThisTogether #CPDMediaCar,,@RadioFlyer,#InThisTogether #CPDMediaCar,1263195850295193601,https://twitter.com/Chicago_Police/status/1263195850295193601
2020-05-20 19:52:12,Chicago_Police,,2,14,41,"The City of Big Shoulders showed it’s big heart as members of the @CPDKnights Baseball Club, the @CPDWSOC, and Bureau of Detectives joined other volunteers at the Irving Park Community @FoodDepository to help pack and deliver groceries to over 200 Chicago families. #CPDMediaCar",,@CPDKnights @CPDWSOC @FoodDepository,#CPDMediaCar,1263195841763966976,https://twitter.com/Chicago_Police/status/1263195841763966976
2020-05-20 14:44:24,Chicago_Police,,1,9,37,"The city of big shoulders shows it’s big heart as @CPDKnights, @CPDWSOC, &amp; the Bureau of Detectives join neighborhood volunteers at the Irving Park Community @FoodDepository to help pack &amp; deliver goods to over 200 families. #CPDMediaCar",,@CPDKnights @CPDWSOC @FoodDepository,#CPDMediaCar,1263118383823945729,https://twitter.com/Chicago_Police/status/1263118383823945729
2020-05-19 21:38:56,Chicago_Police,,6,13,64,"We continue to receive support from federal and state partners like @FEMA and @ReadyIllinois. Just today, we received eleven 55 gallon drums of hand sanitizer. This continued support helps keep our Officers ready to serve and protect Chicago during this pandemic. #CPDMediaCar",,@fema @ReadyIllinois,#CPDMediaCar,1262860316360298503,https://twitter.com/Chicago_Police/status/1262860316360298503
2020-05-19 01:18:58,Chicago_Police,,22,15,123,.@SeanPenn visited the City's emergency operations center today to support those working on the frontlines of #COVID19. Penn's charity @CoreResponse partnered with the City to open new testing sites focused on communities disproportionately impacted by the disease.,,@SeanPenn @CoreResponse,#COVID19,1262553299305168896,https://twitter.com/Chicago_Police/status/1262553299305168896
2020-05-19 00:08:49,Chicago_Police,,11,24,136,"All across the City, from the North Side to the South Side, and from East to West, Officers head out on patrol answering calls for service, keeping Chicago safe. And we're proud to do it. #StayHome #StaySafe #InThisTogether #CPDMediaCar",,,#StayHome #StayHome #StaySafe #InThisTogether #CPDMediaCar,1262535646540955648,https://twitter.com/Chicago_Police/status/1262535646540955648
2020-05-17 21:41:44,Chicago_Police,,7,20,111,Chicago Police work hard to secure the CTA L stops while providing a safe environment for riders. Enjoy the start of a new week! #CPDMediaCar,,,#CPDMediaCar,1262136243304923137,https://twitter.com/Chicago_Police/status/1262136243304923137
2020-05-16 15:26:16,Chicago_Police,,7,21,118,"This year will mark the 50th anniversary of #ChicagoPolice Sgt. James Severin and Officer Anthony Rizzato’s line of duty deaths. As #NationalPoliceWeek comes to a close, we take a moment to remember them and all those who gave their lives to protect this city. #NeverForget",,,#ChicagoPolice #NationalPoliceWeek #NeverForget,1261679368520204289,https://twitter.com/Chicago_Police/status/1261679368520204289
2020-05-15 23:45:55,Chicago_Police,,5,19,124,"As part of the team’s One Community initiative, the Blackhawks are “Saluting the Front Line” – recognizing the healthcare, first responders and essential workers working tirelessly to keep us safe during COVID-19 crisis. Thank you @NHLBlackhawks and @lottiespub #CPDMediaCar",,@NHLBlackhawks @lottiespub,#CPDMediaCar,1261442719823659009,https://twitter.com/Chicago_Police/status/1261442719823659009
2020-05-15 22:22:25,Chicago_Police,CPDReform,7,6,16,"We've launched new channels dedicated to our efforts toward consent decree compliance, constitutional policing & reform. Give us a follow here on Twitter, as well as on the Facebook and Instagram channels below: Facebook: http://facebook.com/CPDReform Instagram: http://www.instagram.com/cpdreform",,,,1261421705118879744,https://twitter.com/Chicago_Police/status/1261421705118879744
2020-05-15 17:50:04,Chicago_Police,,7,22,106,"In honor of #NationalPoliceWeek, Superintendent @ChiefDavidBrown pays tribute to fallen officers across the country and within the #ChicagoPolice Department. This week is also an opportunity to recognize everything CPD officers do daily to serve and protect Chicago.",,@ChiefDavidBrown,#NationalPoliceWeek #ChicagoPolice,1261353165179326466,https://twitter.com/Chicago_Police/status/1261353165179326466
2020-05-15 01:41:55,Chicago_Police,,6,11,59,"In honor of #NationalPoliceWeek, @cpdmemorial and @ATT delivered more than 6,000 thank you meals to #ChicagoPolice officers citywide this week. Thank you to both for the continued support of our first responders. #PoliceWeek2020",,@cpdmemorial @ATT,#NationalPoliceWeek #ChicagoPolice #PoliceWeek2020,1261109524800380933,https://twitter.com/Chicago_Police/status/1261109524800380933
2020-05-15 00:44:20,Chicago_Police,,3,2,3,Flooded viaduct images courtesy of @nbcchicago and @NancyLStone of the @ChicagoTribune.,,@nbcchicago @NancyLStone @chicagotribune,,1261095034381914114,https://twitter.com/Chicago_Police/status/1261095034381914114
2020-05-15 00:34:38,Chicago_Police,,5,11,35,"Starting tonight and over the next few days, severe storms will pass through the Chicago area. Avoid all swollen waterways, standing water, and NEVER drive through flooded viaducts. It’s just not worth the risk to you and your family. #StaySafe #InThisTogether #CPDMediaCar #ilwx https://twitter.com/NWSChicago/status/1261043602018324480",,,#StaySafe #InThisTogether #CPDMediaCar #ilwx,1261092590788673536,https://twitter.com/Chicago_Police/status/1261092590788673536
2020-05-14 23:04:21,Chicago_Police,,1,4,8,The Community Policing Advisory Panel (CPAP) Quarterly Report for 1st Quarter 2020 is now available: https://home.chicagopolice.org/office-of-community-policing/cpap-quarterly-report/,,,,1261069870713749504,https://twitter.com/Chicago_Police/status/1261069870713749504
2020-05-14 22:19:39,Chicago_Police,,4,4,10,Have any information? Anonymous tips can be sent to CPD via http://CPDTip.com,,,,1261058622328627201,https://twitter.com/Chicago_Police/status/1261058622328627201
2020-05-14 22:18:25,Chicago_Police,,5,13,43,"AVOID THE AREA: 8th District - 51/Cicero northbound lane Police are actively investigating a shots fired call which resulted in a vehicle rollover in the area of 51st and South Cicero. At this time, no one appears to be shot and injuries appear non life threatening.",,,,1261058311090208770,https://twitter.com/Chicago_Police/status/1261058311090208770
2020-05-14 20:43:14,Chicago_Police,,2,8,25,"Thank you to @ChicagoCAPS06, the Greater Auburn Gresham Development Corporation, and the Greater Chicago @FoodDepository as they host their Pop Up Food Stability for the Gresham community! #ServingProtectingConnecting #CPDMediaCar",,@ChicagoCAPS06 @FoodDepository,#ServingProtectingConnecting #CPDMediaCar,1261034357331984391,https://twitter.com/Chicago_Police/status/1261034357331984391
2020-05-14 19:36:34,Chicago_Police,,10,8,40,"Officers from @ChicagoCAPS01 have been and will continue to hand out fliers letting local residents know the best practices to take in regards to #COVID19. Please, continue to #StaySafe as we are all #InThisTogether! #CPDMediaCar",,@ChicagoCAPS01,#COVID19 #StaySafe #InThisTogether #CPDMediaCar,1261017580359352320,https://twitter.com/Chicago_Police/status/1261017580359352320
2020-05-13 22:45:00,Chicago_Police,,4,25,98,Asian American #ChicagoPolice officers spoke with @HeidiStevens13 about their mission to deliver food to vulnerable populations across the city during the #COVID19 pandemic and breaking the stigma surrounding Asian Americans during this time.,,@HeidiStevens13,#ChicagoPolice #COVID19,1260702612917288961,https://twitter.com/Chicago_Police/status/1260702612917288961
2020-05-13 19:45:39,Chicago_Police,,2,7,13,"#CPDCares about your packages! As more and more people resort to online shopping (and grocery shopping) as a means to utilize social distancing, the 22nd District (@ChicagoCAPS22) is reminding everyone about safeguarding your property. These fliers will be handed out by officers.",,@ChicagoCAPS22,#CPDCares,1260657480373112832,https://twitter.com/Chicago_Police/status/1260657480373112832
2020-05-13 18:08:09,Chicago_Police,,0,5,16,You can watch this year’s virtual candlelight vigil tonight at 7 p.m. CST here: https://youtu.be/01VE7oypHUg #NationalPoliceWeek #PoliceWeek2020 #NeverForget,,,#NationalPoliceWeek #PoliceWeek2020 #NeverForget,1260632944084791296,https://twitter.com/Chicago_Police/status/1260632944084791296
2020-05-13 18:08:08,Chicago_Police,,3,12,28,"This year, the #NationalPoliceWeek candlelight vigil is being held virtually because of the #COVID19 pandemic. Highlights from past vigils can be seen here: https://www.facebook.com/ChicagoPoliceDepartment/posts/10156719722656534 #PoliceWeek2020 #NeverForget",,,#NationalPoliceWeek #COVID19 #PoliceWeek2020 #NeverForget,1260632940049862656,https://twitter.com/Chicago_Police/status/1260632940049862656
2020-05-13 16:59:57,Chicago_Police,,3,14,50,CPD and CFD marine units on the scene of a possible person in the water at Michigan / Wacker. #CPDMediaCar,,,#CPDMediaCar,1260615777625014274,https://twitter.com/Chicago_Police/status/1260615777625014274
2020-05-13 15:22:43,Chicago_Police,,2,14,43,@Chicago_Police officers from the 007th and 008th Districts show their appreciation to the nurses and doctors at Holy Cross hospital. #CPDMediaCar,,@Chicago_Police,#CPDMediaCar,1260591311012298756,https://twitter.com/Chicago_Police/status/1260591311012298756
2020-05-13 14:18:53,Chicago_Police,,1,3,45,"The Chicago Police Department would like to thank Kyle Kelly & Regina Kelly Owners of The Cajun Connoisseur Food Truck, who provided CAJUN DELICIOUSNESS to the 007th District Police Station. Also thanking Denita M. Tittle (Ms. Tittles Cupcakes) for dessert. #CPDMediaCar",,,#CPDMediaCar,1260575246370906117,https://twitter.com/Chicago_Police/status/1260575246370906117
2020-05-13 12:32:02,Chicago_Police,,6,7,45,"After a temporary pause due to the COVID-19 response, nearly 100 newly promoted lieutenants & sergeants completed their pre-service training last week. A vital component of their training focused on resiliency & self-care, & was provided by @bluecourage.",,@bluecourage,,1260548357283512320,https://twitter.com/Chicago_Police/status/1260548357283512320
2020-05-12 23:45:00,Chicago_Police,,3,16,77,"Thank you to @CitSecurities CEO Peng Zhao, his wife Cherry Chen and other Chinese-American business leaders for donating one million protective masks to first responders and those on the frontlines of the #COVID19 pandemic in Chicago, including #ChicagoPolice officers.",,@citsecurities,#COVID19 #ChicagoPolice,1260355324189564928,https://twitter.com/Chicago_Police/status/1260355324189564928
2020-05-12 21:35:38,Chicago_Police,,2,54,270,"The U.S. Navy Blue Angels did a fly over Chicago today to salute healthcare workers, first responders and other essential workers on the frontlines of the COVID-19 pandemic. #CPDMediaCar",,,#CPDMediaCar,1260322770363260928,https://twitter.com/Chicago_Police/status/1260322770363260928
2020-05-12 14:09:20,Chicago_Police,,4,20,85,"The @BlueAngels will fly over Chicago today to salute healthcare workers, first responders and other essential workers on the frontlines of the #COVID19 pandemic. We are reminding those who will be watching the flyover to please practice social distancing and stay safe.",,@BlueAngels,#COVID19,1260210454749540352,https://twitter.com/Chicago_Police/status/1260210454749540352
2020-05-12 02:39:52,Chicago_Police,,4,16,76,Supt Brown visited the 5th Dist today to thank officers and area detectives. The CPMF and AT&T say thank you to CPD for recognizing their service and sacrifice. They will be providing meals to more than 6000 on-duty officers across every district. #CPDMediaCar @ChicagoCAPS05,,@ChicagoCAPS05,#CPDMediaCar,1260036945192923136,https://twitter.com/Chicago_Police/status/1260036945192923136
2020-05-11 23:01:33,Chicago_Police,,2,10,63,"#ChicagoPolice Deputy Chief William Bradley was diagnosed with COVID-19 last month, but is now back at work and sharing his story with @WGNNews' @patrickelwood. More than half of CPD's officers who tested positive have since recovered and returned to duty.",,@WGNNews @patrickelwood,#ChicagoPolice,1259982004470210561,https://twitter.com/Chicago_Police/status/1259982004470210561
2020-05-11 18:34:48,Chicago_Police,,2,31,158,"This week, we remember the law enforcement officers who paid the ultimate sacrifice and honor the families they left behind. #NeverForget #NationalPoliceWeek #PoliceWeek2020",,,#NeverForget #NationalPoliceWeek #PoliceWeek2020,1259914872285880320,https://twitter.com/Chicago_Police/status/1259914872285880320
